800A312C,__osShutdown,s32,4
800A3130,__OSGlobalIntMask,u32,4
800A4D68,__osRunQueue,OSThread*,4
800A4D70,__osRunningThread,OSThread*,4
800A4D74,__osFaultedThread,OSThread*,4
800A4E20,spaces,char,0x21
800A4E44,zeros,char,0x21
800A50E0,_string_800A50E0,char,1
800ACAF0,__osIntOffTable,u8,0x20
800ACB40,_xprint_hlL,u8,4
800ACB44,_xprint_fchar,u8,6
800ACB4C,_xprint_fbit,u32,0x18
800B2C80,D_800B2C80_RomRamTableIndex,UNK_TYPE4,4
801022C0,__osEventStateTab,__OSEventState[],0x80
80104A00,tmpTask,OSTask,0x40
80104C00,__osThreadSave,OSThread,0x1B0
80126694,D_80126694_RomRamTable,UNK_TYPE24,0x33C
800A50A0,ldigs,char,0x10
800A50B4,udigs,char,0x10
800ACD58,D_800ACD58,char,1
800ACD5C,D_800ACD5C,char,1
800ACD60,D_800ACD60,char,1
800AD158,_string_RSP_GfxUcodeF3DAM,char,0x48
800AD1A0,D_800AD1A0,UNK_TYPE,0x4
800AD588,_string_RSP_GfxUcodeL3DEX,char,0x48
800AD5D0,D_800AD5D0,UNK_TYPE,0x4
800A52D0,_string_MeltSize,char,1
800A55E0,_string_800A55E0,char,1
800A56B0,_string_800A56B0,char,1
800A5AA0,D_800A5AA0,char,1
800A5AB4,D_800A5AB4,char,1
800A5ACC,D_800A5ACC,char,1
800A5AE0,D_800A5AE0,char,1
800A5AF4,D_800A5AF4,char,1
800A5B14,D_800A5B14,char,1
800A5B28,D_800A5B28,char,1
800A5B40,D_800A5B40,char,1
800A5B58,D_800A5B58,char,1
800A5B6C,D_800A5B6C,char,1
800A5C84,D_800A5C84,char,1
800A5C9C,D_800A5C9C,char,1
800A5D40,_string_800A5D40,char,1
800A5DF0,_string_800A5DF0,char,1
800A5EF0,D_800A5EF0,char,1
800A6104,D_800A6104,char,1
800A6110,D_800A6110,char,1
800A611C,D_800A611C,char,1
800A6124,D_800A6124,char,1
800A76C0,_string_800A76C0,char,1
800A7704,_string_800A7704,char,1
800A7740,_string_800A7740,char,1
800A7850,_string_800A7850,char,1
800A86B4,_string_800A86B4,char,1
800A8800,_string_800A8800,char,1
